1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 86 29 955 5453 12 29 779 4181 10 296 266 9 4 9167 48 2 0 25 1149 3 0 3 90 894 13 73 2402 36 2 8131 45 23 119 124 1704 467 23 376 87 10 604 23 77 376 10 55 201 13 1688 8 4421 9549 7 271 171 3580 28 264 21 1410 12 4831 43 2 4142 37 1237 2 167 3678 5 996 42 2120 178 49 9829 7 1685 6 2 1763 19 127 30 38 74 1013 8 2 671 530 7 48 184 2 4831 62 7 29 5 2 782 7665 9 12 196 5920 1127 28 44 4125 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 310 18 4 840 438 5 2593 0 1270 3 3172 29 5 2 117 0 94 122 91 2274 0 2 3069 118 9 4 1309 0 386 521 1811 4943 3 5810 0 3 0 2 1941 402 777 3571 2107 4 631 833 6 12 0 5324 5 79 9 4 0 896 0 7 820 29 5 2 89 2433 0 870 28 262 13 10 7 612 6 97 3243 95 201 1736 1818 3 8694 24 362 20 0 7 80 288 308 261 2 63 5 6528 374 979 16 65 2654 7 22 179 15 8867 2197 15 2 0 9 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 20 7 732 201 109 3272 8 3201 201 109 1930 10 673 4 585 63 5 4 216 9 2241 5 1417 967 15 2 0 5 2075 3 34 0 896 97 2 0 963 3357 0 8 2 114 7 372 8 149 593 5 168 9 2 1197 25 1251 6 26 541 5 130 153 72 139 26 209 596 8 35 295 65 102 17 4436 3 0 8 130 25 3053 102 252 17 647 5810 19 17 137 2084 1853 3 0 13 30 1138 22 6 399 3820 9 2 63 8 72 345 51 94 39 12 8 72 345 51 1022 870 1849 94 137 15 12 8
0	2514 5 952 18 2861 2469 1524 1510 3552 872 7 251 33 1510 0 103 5 258 600 120 1667 2904 5 1510 3 82 3466 5 24 497 3 45 23 0 31 2 203 2578 302 4 770 60 5 2 253 302 2 3387 0 10 238 5 268 39 1510 487 471 9 4699 31 87 2 20 0 204 53 50 19 47 631 5620 136 36 2496 2 2832 25 1291 9 2 1576 1685 6 2 18 1510 872 14 558 33 4 0 133 2234 36 4 4188 5 258 35 103 12 69 1293 1510 4468 16 255 6 27 1510 55 149 24 108 7 415 6 27 0 595 37 16 47 275 127 0 0 6643 3 979 436 8 53 862 68 1510 138 0 17 2 8369 2921 2 4099 2690 2247 33 0 23 68 1510 80 625 158 351 17 0 3306 59 4 6544 132 914 2 126 2 175 841 600 1383 4 2582 16 4 135 41 605 442 225 596 35 7516 199 13 61 0 0 17 693 0 5285 98 1332 376 12 20 8 8 8
1	8 48 26 76 4 169 5 144 200 95 1195 2236 379 0 6 1343 33 4 8475 42 2896 440 19 12 29 630 10 32 421 5 45 23 103 43 10 89 5 144 200 95 72 32 363 25 2 513 13 26 2226 0 42 1682 3421 184 359 1212 478 74 45 10 269 16 2462 144 102 551 26 2418 259 1280 52 72 66 462 8 0 175 306 4112 185 4 169 46 5 2 200 95 5 2 2406 3 2411 279 28 645 78 29 20 13 1807 2 559 46 5 4 169 5 79 143 9 2 549 988 12 94 0 88 15 4 175 6 104 3 80 1846 630 2 619 5 3680 872 3175 37 286 2 248 109 7384 33 2 8475 440 8 12 20 193 293 1672 594 19 143 92 48 269 73 46 48 39 12 30 76 6984 36 3 3543 128 5 19 2462 77 205 2309 2 8169 1604 200 18 10 127 392 23 5274 2651 6 7635 3004 221 133 72 68 154 1351 75 4274 33 13 0 503 5857 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 236 1875 541 5 0 0 4 1144 5806 4 1144 1757 6081 3 148 4 381 290 2304 0 14 4348 6 27 4 245 5192 1340 19 2 1180 703 398 5405 6 120 2 18 21 30 4429 148 30 4 257 70 654 18 2 229 30 318 660 30 415 6 27 4 902 18 140 39 4 636 150 163 563 161 19 49 64 4033 23 240 30 2 2398 114 0 0 37 156 14 22 854 15 4 5806 303 286 1887 4 486 677 108 4 307 0 1180 5806 0 9 0 3369 953 0 7 8355 12 0 77 334 6 578 4 181 319 248 118 34 742 1180 111 245 0 1036 6 2 2046 0 0 319 19 414 2791 9 2 114 1546 12 29 3 97 592 4 5179 4 18 13 7 4 887 6 1180 427 1516 61 306 8122 9 715 1228 185 547 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4777 3141 271 299 5 4 18 2721 3 2721 6 27 3332 13 10 601 39 10 14 317 141 0 7325 11 14 1488 5 13 15 11 0 141 4374 0 12 29 1430 6 27 317 141 0 8 2 63 14 357 3 10 14 22 1561 13 16 1079 8209 5 136 153 1506 66 1194 46 5 1117 42 58 61 210 78 1117 101 3868 6797 5 60 8 8 80 304 601 2 167 38 10 14 263 6 0 760 2 102 11 669 12 2 354 0 896 6408 8 48 14 1289 6 458 43 1289 6 399 898 9 6727 3 2 18 3376 57 1292 717 21 4 53 217 813 5 60 3 281 5 2326 8 4 954 1364 8
1	258 0 3 0 4 2352 19 0 0 37 1273 2101 3 173 390 4 974 31 86 35 318 3316 46 0 3 249 246 5 0 19 92 35 32 846 9 4 4767 3 383 2 145 246 866 157 166 46 396 140 3738 2498 292 8 1991 778 264 46 3 892 0 9108 796 1934 3 0 226 5148 19 35 90 341 15 35 103 226 7943 1179 184 7 4602 34 4070 5578 800 1258 1440 3 160 682 286 201 55 0 8 116 23 822 13 1588 6648 3227 17 32 130 1167 102 5 258 89 293 2744 19 2 120 296 2 1672 6 4 155 655 148 1383 9 47 5 2 89 3589 63 397 4 2774 69 1427 846 187 3 349 29 5 2 117 245 262 122 2 29 13 110 121 106 207 2 167 151 3 62 7 1064 6 89 8129 13 25 1010 159 2683 3647 45 23 75 3231 90 383 12 120 383 23 138 4192 21 2 4498 125 3 125 3 132 23 77 68 2 2774 528 36 4 223 155 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6118 7 29 5 2 117 94 202 122 107 30 263 6 131 609 233 7 117 6864 0 9440 0 3 2666 4421 0 25 0 810 65 3558 46 30 4 297 797 5 0 5 118 3 6002 6002 0 3069 118 810 453 118 3 426 118 7 0 46 145 79 31 29 3 2 167 60 416 65 192 448 3 399 1875 323 498 46 2 525 5 1766 5 163 2 1171 7 6122 8
1	5 2 1144 8 19 1068 12 346 171 48 7 158 5188 43 10 2 20 7 364 5 212 8 4 5831 0 135 5411 78 118 5726 3 2 1801 9260 5 2 2346 7 0 0 36 2 143 6 203 42 305 19 110 5 258 2 1000 113 2 387 7 3 242 2 387 1348 1977 127 1306 2 1703 2 612 0 0 10 6 30 77 2 0 193 27 4 4142 6769 19 10 77 27 335 16 4398 5225 8 6 5141 46 2 183 5475 10 0 10 5934 10 8 430 7 2 1292 644 5 2 20 130 3143 3643 25 0 8198 2 7292 25 0 21 65 3643 2 5309 825 2829 24 0 0 2 20 1609 4241 106 2137 5 0 492 2 5758 2 3643 25 7936 9 65 0 2 624 5 2 6498 180 6 27 34 1445 5 2067 1077 19 35 403 154 1616 2 2776 1616 970 0 93 2 86 20 7 80 2 86 450 5 0 0 34 1445 5 5309 0 3903 0 30 5673 4 2513 32 99 0 18 8
